User ID,Subscription Type,Monthly Revenue,Join Date,Last Payment Date
2471,Basic,10,17-10-2022,11-07-2023
2472,Basic,14,29-09-2022,14-07-2023
2473,Standard,12,28-09-2022,11-07-2023
2474,Premium,10,06-09-2022,12-07-2023
2475,Basic,12,05-09-2022,11-07-2023
2476,Basic,13,31-08-2022,15-07-2023
2477,Premium,12,30-08-2022,12-07-2023
2478,Standard,10,16-08-2022,13-07-2023
2479,Standard,11,16-08-2022,11-07-2023
2480,Basic,13,07-08-2022,14-07-2023
2481,Premium,10,05-08-2022,12-07-2023
2482,Standard,13,06-08-2022,14-07-2023
2483,Basic,15,28-07-2022,11-07-2023
2484,Standard,11,29-07-2022,13-07-2023
2485,Premium,14,25-07-2022,12-07-2023
2486,Basic,10,25-07-2022,14-07-2023
2487,Premium,11,25-07-2022,12-07-2023
2488,Standard,11,18-07-2022,13-07-2023
2489,Basic,11,17-07-2022,12-07-2023
2490,Standard,10,17-07-2022,15-07-2023
2491,Premium,13,18-07-2022,11-07-2023
2492,Basic,14,19-07-2022,12-07-2023
2493,Standard,11,20-07-2022,11-07-2023
2494,Premium,12,21-07-2022,15-07-2023
2495,Basic,15,23-07-2022,12-07-2023
2496,Premium,14,25-07-2022,12-07-2023
2497,Basic,15,04-08-2022,14-07-2023
2498,Standard,12,09-08-2022,15-07-2023
2499,Standard,13,12-08-2022,12-07-2023
2500,Basic,15,13-08-2022,12-07-2023
